,tid,uid,lat,lng,aoi,poi,checkTime
12670,660,ETSS00059,34.98119310000001,135.74793484,88,542,2013-05-29 11:51:00
12671,660,ETSS00059,34.98119276,135.74793508,88,542,2013-05-29 11:53:00
12672,660,ETSS00059,34.98121143,135.74798059,88,542,2013-05-29 11:55:00
12673,660,ETSS00059,34.98187991,135.7489855,88,509,2013-05-29 11:59:00
12674,660,ETSS00059,34.99152377,135.75270391,88,783,2013-05-29 12:25:00
12675,660,ETSS00059,35.00304637,135.75803001,88,554,2013-05-29 12:51:00
12676,660,ETSS00059,35.0035576,135.75990131,88,546,2013-05-29 12:57:04
12677,660,ETSS00059,35.00486584,135.76256726,88,207,2013-05-29 13:03:00
12678,660,ETSS00059,35.00505802,135.76361036,88,191,2013-05-29 13:09:00
12679,660,ETSS00059,35.00516810000001,135.76544015,88,217,2013-05-29 13:15:00
12680,660,ETSS00059,35.00684821,135.76693252,88,271,2013-05-29 13:21:00
12681,660,ETSS00059,35.00391905,135.76620117,88,215,2013-05-29 13:57:00
12682,660,ETSS00059,35.00375527,135.76466382,88,212,2013-05-29 14:01:00
12683,660,ETSS00059,35.00381128,135.76400493,88,211,2013-05-29 14:11:00
12684,660,ETSS00059,35.0037232,135.7647274,88,212,2013-05-29 14:13:03
12685,660,ETSS00059,35.00379748,135.76469074,88,212,2013-05-29 14:15:00
12686,660,ETSS00059,35.00378489,135.76628849,88,215,2013-05-29 14:19:00
12687,660,ETSS00059,35.02803733,135.73556597,88,99,2013-05-29 14:55:00
12688,660,ETSS00059,35.00201795,135.77871365,88,307,2013-05-29 16:13:00
12689,660,ETSS00059,34.99950292,135.77983922,88,297,2013-05-29 16:21:00
12690,660,ETSS00059,34.99885482,135.78075317,88,320,2013-05-29 16:23:00
12691,661,ETSS00273,34.98970243,135.75966897,88,413,2013-06-07 08:07:00
12692,661,ETSS00273,34.98973047,135.75970077,88,413,2013-06-07 08:09:00
12693,661,ETSS00273,34.98972596,135.75969643,88,413,2013-06-07 08:11:00
12694,661,ETSS00273,34.98899024,135.75970261,88,412,2013-06-07 08:15:00
12695,661,ETSS00273,35.03913203,135.73248327,88,111,2013-06-07 09:31:00
12696,661,ETSS00273,35.03919793,135.73140235,88,117,2013-06-07 09:33:00
12697,661,ETSS00273,35.03898652,135.73019992,88,109,2013-06-07 09:35:00
12698,661,ETSS00273,35.03905741,135.72904842,88,104,2013-06-07 09:41:00
12699,661,ETSS00273,35.03890113,135.72878165,88,104,2013-06-07 09:43:00
12700,661,ETSS00273,35.03907603,135.72900751,88,104,2013-06-07 09:45:00
12701,661,ETSS00273,35.03907856,135.72903054,88,104,2013-06-07 09:47:00
12702,661,ETSS00273,35.0393704,135.72887049,88,135,2013-06-07 09:49:00
12703,661,ETSS00273,35.03968267,135.72870482,88,136,2013-06-07 09:51:00
12704,661,ETSS00273,35.03989949,135.72816353,88,131,2013-06-07 09:53:00
12705,661,ETSS00273,35.03998735,135.72874735,88,124,2013-06-07 09:57:00
12706,661,ETSS00273,35.04039556,135.72921530000002,88,126,2013-06-07 09:59:00
12707,661,ETSS00273,35.04021907,135.72985137,88,127,2013-06-07 10:01:00
12708,661,ETSS00273,35.03938754,135.73122201,88,119,2013-06-07 10:05:00
12709,661,ETSS00273,35.03884256,135.73187656,88,105,2013-06-07 10:09:00
12710,661,ETSS00273,35.03882563,135.73183974,88,105,2013-06-07 10:11:00
12711,661,ETSS00273,35.03912187,135.73189581,88,112,2013-06-07 10:13:00
12712,661,ETSS00273,35.03922115,135.73319922,88,113,2013-06-07 10:15:00
12713,661,ETSS00273,35.02787166,135.79165015,88,437,2013-06-07 11:17:00
12714,661,ETSS00273,35.02665049,135.79814233,88,435,2013-06-07 11:27:00
12715,661,ETSS00273,35.02669404,135.79819228,88,435,2013-06-07 11:29:00
12716,661,ETSS00273,35.02666716,135.79836465,88,435,2013-06-07 11:31:00
12717,661,ETSS00273,35.02713856,135.79753138,88,447,2013-06-07 11:37:00
12718,661,ETSS00273,35.02720456,135.79735938,88,447,2013-06-07 11:39:00
12719,661,ETSS00273,35.02737603,135.79619972,88,446,2013-06-07 11:47:00
12720,661,ETSS00273,35.02670864,135.7954219,88,439,2013-06-07 12:07:00
12721,661,ETSS00273,35.02502731,135.79626296,88,440,2013-06-07 12:11:00
12722,661,ETSS00273,35.02400817,135.79642649,88,438,2013-06-07 12:13:00
12723,661,ETSS00273,35.0227461,135.7955665,88,457,2013-06-07 12:15:05
12724,661,ETSS00273,35.01767356,135.79560975,88,797,2013-06-07 12:25:00
12725,661,ETSS00273,35.01611136,135.79581982,88,788,2013-06-07 12:29:00
12726,661,ETSS00273,35.01409769,135.79373953,88,787,2013-06-07 12:37:00
12727,661,ETSS00273,35.01309756,135.79379958,88,56,2013-06-07 12:39:00
12728,661,ETSS00273,35.01640689999999,135.79351114,88,1268,2013-06-07 13:03:00
12729,661,ETSS00273,35.0164753,135.7936223,88,1268,2013-06-07 13:14:41
12730,661,ETSS00273,35.01648432,135.79371404,88,1268,2013-06-07 13:18:00
12731,661,ETSS00273,35.01628903,135.79357469,88,1268,2013-06-07 13:38:09
12732,661,ETSS00273,35.000187,135.77730948,88,223,2013-06-07 14:38:21
12733,661,ETSS00273,34.99622603,135.78063341,88,322,2013-06-07 14:56:00
12734,661,ETSS00273,34.99548357,135.78294953,88,155,2013-06-07 15:10:00
12735,661,ETSS00273,34.99531137,135.78304314,88,155,2013-06-07 15:12:00
12736,661,ETSS00273,34.99552163,135.78317277,88,155,2013-06-07 15:14:00
12737,661,ETSS00273,34.9955469,135.78317422,88,155,2013-06-07 15:16:00
12738,661,ETSS00273,34.99559586,135.78303177,88,155,2013-06-07 15:18:00
12739,661,ETSS00273,34.99459382,135.78512306,88,151,2013-06-07 15:40:00
12740,661,ETSS00273,34.99526761,135.78366225,88,156,2013-06-07 16:04:00
12741,661,ETSS00273,34.99512759,135.78043041,88,329,2013-06-07 16:14:00
12742,661,ETSS00273,34.99520381,135.77949757,88,324,2013-06-07 16:16:00
12743,661,ETSS00273,34.99631243,135.78065902,88,322,2013-06-07 16:30:00
12744,661,ETSS00273,34.99626396,135.78076142,88,322,2013-06-07 16:54:00
12745,661,ETSS00273,34.99628181,135.78077014,88,322,2013-06-07 16:56:00
12746,661,ETSS00273,34.99808512,135.78083243,88,319,2013-06-07 17:00:00
12747,661,ETSS00273,35.00644094,135.78201271,88,171,2013-06-07 17:16:00
12748,661,ETSS00273,34.9951321,135.777961,88,321,2013-06-07 23:37:50
12749,661,ETSS00273,34.995137400000004,135.7779526,88,321,2013-06-07 23:39:00
12750,664,ETSS00267,34.98900837,135.75992804,72,412,2013-06-07 08:10:00
12751,664,ETSS00267,35.03925713,135.73271318,72,114,2013-06-07 09:12:00
12752,664,ETSS00267,35.03935853,135.73189281,72,112,2013-06-07 09:14:00
12753,664,ETSS00267,35.03919425,135.73107877,72,119,2013-06-07 09:16:00
12754,664,ETSS00267,35.03907576,135.73025823,72,109,2013-06-07 09:18:00
12755,664,ETSS00267,35.03909508,135.72938435,72,106,2013-06-07 09:20:00
12756,664,ETSS00267,35.03903541,135.72936918,72,106,2013-06-07 09:22:00
12757,664,ETSS00267,35.03899609,135.72893667,72,104,2013-06-07 09:24:00
12758,664,ETSS00267,35.03899927,135.72892595,72,104,2013-06-07 09:26:00
12759,664,ETSS00267,35.0391548,135.72896316,72,104,2013-06-07 09:28:00
12760,664,ETSS00267,35.03947063,135.72881694,72,135,2013-06-07 09:30:00
12761,664,ETSS00267,35.03970839,135.72842811,72,132,2013-06-07 09:32:00
12762,664,ETSS00267,35.03996394,135.72852527,72,130,2013-06-07 09:34:00
12763,664,ETSS00267,35.04007227,135.72878186,72,124,2013-06-07 09:36:00
12764,664,ETSS00267,35.04013605,135.72886524,72,123,2013-06-07 09:38:00
12765,664,ETSS00267,35.04023148,135.72911875,72,126,2013-06-07 09:40:00
12766,664,ETSS00267,35.04022589,135.72921531,72,126,2013-06-07 09:42:00
12767,664,ETSS00267,35.0402079,135.72927538,72,126,2013-06-07 09:44:00
12768,664,ETSS00267,35.04022101,135.72977799,72,125,2013-06-07 09:46:00
12769,664,ETSS00267,35.04019931,135.72996125,72,127,2013-06-07 09:48:00
12770,664,ETSS00267,35.04010246,135.72997296,72,127,2013-06-07 09:50:00
12771,664,ETSS00267,35.04009089,135.72997053,72,127,2013-06-07 09:52:00
12772,664,ETSS00267,35.03991811,135.73026731,72,122,2013-06-07 09:54:00
12773,664,ETSS00267,35.03942655,135.73091686,72,119,2013-06-07 09:56:00
12774,664,ETSS00267,35.03924578,135.73137095,72,117,2013-06-07 09:58:00
12775,664,ETSS00267,35.03915415,135.73177195,72,116,2013-06-07 10:00:00
12776,664,ETSS00267,35.03879412,135.73183551,72,105,2013-06-07 10:02:00
12777,664,ETSS00267,35.03259577,135.71950731,72,644,2013-06-07 10:10:00
12778,664,ETSS00267,35.0328473,135.71937346,72,642,2013-06-07 10:12:00
12779,664,ETSS00267,35.03398575,135.71873511,72,648,2013-06-07 10:16:00
12780,664,ETSS00267,35.03429829,135.71860968,72,647,2013-06-07 10:18:00
12781,664,ETSS00267,35.03441214,135.71817924,72,639,2013-06-07 10:20:00
12782,664,ETSS00267,35.03444186,135.71809789,72,639,2013-06-07 10:22:00
12783,664,ETSS00267,35.03448559,135.71806773,72,639,2013-06-07 10:24:00
12784,664,ETSS00267,35.03450233,135.71832287,72,639,2013-06-07 10:26:00
12785,664,ETSS00267,35.03450216,135.71832318,72,639,2013-06-07 10:28:00
12786,664,ETSS00267,35.0344915,135.71834927,72,639,2013-06-07 10:30:00
12787,664,ETSS00267,35.03444753,135.71828903,72,639,2013-06-07 10:32:00
12788,664,ETSS00267,35.034445899999994,135.71828703,72,639,2013-06-07 10:34:00
12789,664,ETSS00267,35.03441799,135.71826294,72,639,2013-06-07 10:36:00
12790,664,ETSS00267,35.03433757,135.71839021,72,639,2013-06-07 10:38:00
12791,664,ETSS00267,35.03411478,135.71800499,72,635,2013-06-07 10:40:00
12792,664,ETSS00267,35.03412737,135.71851587,72,648,2013-06-07 10:42:00
12793,664,ETSS00267,35.03347335,135.71930104,72,640,2013-06-07 10:44:00
12794,664,ETSS00267,35.0325875,135.71952551,72,644,2013-06-07 10:46:00
12795,664,ETSS00267,34.96689085,135.77067219999998,72,347,2013-06-07 12:26:00
12796,664,ETSS00267,34.96716999,135.77243156,72,367,2013-06-07 12:32:00
12797,664,ETSS00267,34.96730476,135.77390879,72,369,2013-06-07 12:54:00
12798,664,ETSS00267,34.96697512,135.77461439,72,353,2013-06-07 12:56:00
12799,664,ETSS00267,34.96654261,135.77557484,72,357,2013-06-07 12:58:00
12800,664,ETSS00267,34.96637504,135.77557813,72,357,2013-06-07 13:00:00
12801,664,ETSS00267,34.96660343,135.77530782,72,357,2013-06-07 13:02:00
12802,664,ETSS00267,34.96731441,135.77383243,72,369,2013-06-07 13:04:00
12803,664,ETSS00267,34.96787394,135.77161668,72,340,2013-06-07 13:16:00
12804,664,ETSS00267,34.96786847,135.77161566,72,340,2013-06-07 13:22:00
12805,664,ETSS00267,34.96792948,135.77164594,72,340,2013-06-07 13:24:00
12806,664,ETSS00267,34.96792983,135.77164207,72,340,2013-06-07 13:26:00
12807,664,ETSS00267,34.96793043,135.77164253,72,340,2013-06-07 13:28:00
12808,664,ETSS00267,34.96793058,135.77164226,72,340,2013-06-07 13:30:00
12809,664,ETSS00267,34.96793036,135.77164102,72,340,2013-06-07 13:34:00
12810,664,ETSS00267,34.96793068,135.77164054,72,340,2013-06-07 13:36:00
12811,664,ETSS00267,34.96784865,135.77162111,72,340,2013-06-07 13:38:00
12812,664,ETSS00267,34.96693753,135.77082242,72,346,2013-06-07 13:44:00
12813,664,ETSS00267,34.96691632,135.77055374,72,347,2013-06-07 13:46:00
12814,664,ETSS00267,34.96683587,135.77070879,72,347,2013-06-07 13:48:00
12815,664,ETSS00267,34.98112464,135.76997219,72,1154,2013-06-07 13:52:00
12816,664,ETSS00267,34.9951724,135.77794939999998,72,321,2013-06-07 23:27:18
12817,664,ETSS00267,34.9951334,135.77789730000003,72,321,2013-06-07 23:29:03
12818,664,ETSS00267,34.9951501,135.77796469999998,72,321,2013-06-07 23:31:00
12819,664,ETSS00267,34.9951394,135.777986,72,321,2013-06-07 23:33:02
12820,776,ETSS00207,34.88911977,135.80722858,68,496,2013-06-01 09:36:00
12821,776,ETSS00207,34.88939277,135.80825866,68,497,2013-06-01 09:50:00
12822,776,ETSS00207,34.9853357,135.7582616,68,405,2013-06-01 11:22:00
12823,776,ETSS00207,34.9862295,135.7589324,68,377,2013-06-01 11:26:16
12824,776,ETSS00207,34.986225299999994,135.75892199999998,68,377,2013-06-01 11:32:05
12825,776,ETSS00207,34.98889478,135.75971247,68,412,2013-06-01 11:44:00
12826,776,ETSS00207,35.02233384,135.75921805,68,1348,2013-06-01 12:48:00
12827,776,ETSS00207,35.02716851,135.79732562,68,447,2013-06-01 13:32:00
12828,776,ETSS00207,35.02676589,135.7981905,68,435,2013-06-01 13:38:00
12829,776,ETSS00207,35.02676841,135.79837177,68,435,2013-06-01 13:40:00
12830,776,ETSS00207,35.02715937,135.79736314,68,447,2013-06-01 14:04:00
12831,776,ETSS00207,35.00637507,135.78188857,68,171,2013-06-01 14:22:00
12832,776,ETSS00207,35.0073915,135.7779178,68,179,2013-06-01 14:24:00
12833,776,ETSS00207,35.0074071,135.7779465,68,179,2013-06-01 14:26:04
12834,776,ETSS00207,35.00756856,135.77788978,68,179,2013-06-01 14:28:00
12835,776,ETSS00207,35.00756856,135.77788971,68,179,2013-06-01 14:30:00
12836,776,ETSS00207,35.00756859,135.77789,68,179,2013-06-01 14:32:00
12837,776,ETSS00207,35.007399799999995,135.777949,68,179,2013-06-01 14:34:02
12838,776,ETSS00207,35.00756857,135.77789005,68,179,2013-06-01 14:36:00
12839,776,ETSS00207,35.00761087,135.77797030000002,68,179,2013-06-01 14:40:00
12840,776,ETSS00207,35.00762122,135.77797422,68,179,2013-06-01 14:42:00
12841,776,ETSS00207,35.00761061,135.7779867,68,179,2013-06-01 14:44:00
12842,776,ETSS00207,35.00847796,135.77237272,68,238,2013-06-01 14:50:00
12843,776,ETSS00207,35.00386379,135.77235379,68,200,2013-06-01 14:54:00
12844,776,ETSS00207,35.00376743,135.77504972,68,293,2013-06-01 15:02:00
12845,776,ETSS00207,35.01284294,135.75103391,68,44,2013-06-01 15:32:00
12846,776,ETSS00207,35.01254961,135.75034091,68,19,2013-06-01 15:34:00
12847,776,ETSS00207,35.01306939,135.75027934,68,18,2013-06-01 15:36:00
12848,776,ETSS00207,35.01306685,135.75027896,68,18,2013-06-01 15:38:00
12849,776,ETSS00207,35.01306647,135.75028038,68,18,2013-06-01 15:40:00
12850,776,ETSS00207,35.01306916,135.75027988,68,18,2013-06-01 15:42:11
12851,776,ETSS00207,35.01349888,135.74943319,68,12,2013-06-01 15:46:00
12852,776,ETSS00207,35.01403706,135.74912313,68,24,2013-06-01 15:52:00
12853,776,ETSS00207,35.01302347,135.7504262,68,18,2013-06-01 16:02:00
12854,776,ETSS00207,35.01294746,135.75134515,68,43,2013-06-01 16:08:00
12855,776,ETSS00207,34.995187200000004,135.77803269999998,68,321,2013-06-01 17:54:29
12856,776,ETSS00207,34.995123799999995,135.7779645,68,321,2013-06-01 17:56:31
12857,776,ETSS00207,34.9951357,135.7779642,68,321,2013-06-01 17:58:00
12858,776,ETSS00207,34.99502765,135.77804455,68,321,2013-06-01 18:00:00
12859,776,ETSS00207,34.9951261,135.7779059,68,321,2013-06-01 18:02:00
12860,776,ETSS00207,34.995152000000004,135.77799438,68,321,2013-06-01 18:06:00
12861,776,ETSS00207,34.99501677,135.77804092,68,321,2013-06-01 18:08:00
12862,776,ETSS00207,34.99503635,135.77794043,68,321,2013-06-01 18:10:00
12863,776,ETSS00207,34.99508229,135.77795614,68,321,2013-06-01 18:12:00
12864,776,ETSS00207,34.99522259,135.77785219999998,68,321,2013-06-01 18:16:00
12865,776,ETSS00207,34.99511866,135.77780985,68,321,2013-06-01 18:18:00
12866,776,ETSS00207,34.9951429,135.777971,68,321,2013-06-01 18:20:03
12867,776,ETSS00207,34.99500123,135.77797846,68,321,2013-06-01 18:22:00
12868,776,ETSS00207,34.99502463,135.77800436,68,321,2013-06-01 18:24:00
12869,776,ETSS00207,34.99504662,135.77795912,68,321,2013-06-01 18:26:00
12870,776,ETSS00207,34.99516257,135.77787092,68,321,2013-06-01 18:30:00
12871,776,ETSS00207,34.99508402,135.77777596,68,321,2013-06-01 18:32:00
12872,776,ETSS00207,34.99510163,135.77778417,68,321,2013-06-01 18:36:00
12873,776,ETSS00207,34.99499731,135.77792988,68,321,2013-06-01 18:38:00
12874,777,ETSS00213,35.0121628213674,135.782750900835,68,70,2013-06-02 10:14:00
12875,777,ETSS00213,35.0399694498628,135.731089040637,68,118,2013-06-02 11:12:00
12876,777,ETSS00213,35.0398879358545,135.73094512336002,68,118,2013-06-02 11:14:00
12877,777,ETSS00213,35.0396052980795,135.730671705678,68,120,2013-06-02 11:16:00
12878,777,ETSS00213,35.0396052980795,135.730671705678,68,120,2013-06-02 11:18:00
12879,777,ETSS00213,35.0396221876144,135.73075460270002,68,120,2013-06-02 11:20:00
12880,777,ETSS00213,35.0390253122896,135.73013920337,68,109,2013-06-02 11:22:00
12881,777,ETSS00213,35.0389209575951,135.729052489623,68,104,2013-06-02 11:24:00
12882,777,ETSS00213,35.0396962836385,135.728188063949,68,131,2013-06-02 11:26:00
12883,777,ETSS00213,35.0400998303667,135.729044191539,68,123,2013-06-02 11:28:00
12884,777,ETSS00213,35.0402522971854,135.72993921116,68,127,2013-06-02 11:30:00
12885,777,ETSS00213,35.040012700483196,135.73102508671602,68,118,2013-06-02 11:34:00
12886,777,ETSS00213,35.040073972195394,135.73098778724702,68,118,2013-06-02 11:36:00
12887,777,ETSS00213,35.003885482437894,135.77110843732999,68,232,2013-06-02 13:32:00
12888,777,ETSS00213,35.0038952054456,135.77325437218,68,199,2013-06-02 13:34:00
12889,777,ETSS00213,35.006630200000004,135.7777227,68,178,2013-06-02 13:36:00
12890,777,ETSS00213,35.0046234251931,135.781947327778,68,174,2013-06-02 13:40:00
12891,777,ETSS00213,35.0046629877761,135.782761462033,68,168,2013-06-02 13:50:07
12892,777,ETSS00213,35.0062629,135.7836535,68,166,2013-06-02 14:00:51
12893,777,ETSS00213,35.0046100979671,135.782019244507,68,174,2013-06-02 14:06:00
12894,777,ETSS00213,35.0047146202996,135.781282391399,68,173,2013-06-02 14:08:00
12895,777,ETSS00213,35.004463121295,135.77762025408398,68,292,2013-06-02 14:10:00
12896,777,ETSS00213,34.996138047426896,135.780873354524,68,322,2013-06-02 14:44:00
12897,777,ETSS00213,35.004465100000004,135.7775044,68,292,2013-06-02 15:12:02
12898,780,ETSS00415,35.0062177889049,135.764218261465,68,1012,2013-07-26 08:52:02
12899,780,ETSS00415,35.0037407,135.766101,68,215,2013-07-26 09:11:41
12900,780,ETSS00415,35.0037407,135.766101,68,215,2013-07-26 09:15:53
12901,781,ETSS00373,35.00358378,135.74970934,68,854,2013-06-08 10:15:00
12902,781,ETSS00373,35.01095157,135.76858881,68,277,2013-06-08 10:48:00
12903,781,ETSS00373,35.02884339,135.77904897,68,1083,2013-06-08 10:58:00
12904,781,ETSS00373,35.02765974,135.79267876,68,436,2013-06-08 11:02:00
12905,781,ETSS00373,34.98895509,135.77201521,68,706,2013-06-08 13:26:00
12906,781,ETSS00373,34.98712848,135.76046953,68,385,2013-06-08 14:26:00
12907,782,ETSS00367,34.99520117,135.77804391,68,321,2013-06-08 22:02:00
12908,782,ETSS00367,34.99525318,135.77806793,68,321,2013-06-08 22:04:00
12909,782,ETSS00367,35.0036903,135.76208830000002,68,209,2013-06-08 22:06:08
12910,782,ETSS00367,34.9951281,135.777953,68,321,2013-06-08 22:08:00
12911,782,ETSS00367,34.995141,135.7779765,68,321,2013-06-08 22:12:49
12912,782,ETSS00367,34.99525005,135.77809829,68,321,2013-06-08 22:14:00
12913,782,ETSS00367,34.99524887,135.77809811,68,321,2013-06-08 22:16:00
12914,782,ETSS00367,34.99524809,135.77809795,68,321,2013-06-08 22:18:00
12915,782,ETSS00367,34.9951333,135.77798719999998,68,321,2013-06-08 22:20:02
12916,782,ETSS00367,34.9950808,135.7779154,68,321,2013-06-08 22:22:00
12917,782,ETSS00367,34.995124600000004,135.7779649,68,321,2013-06-08 22:24:02
12918,782,ETSS00367,34.99524334,135.77809423,68,321,2013-06-08 22:26:00
12919,782,ETSS00367,34.9951156,135.77795590000002,68,321,2013-06-08 22:28:03
12920,782,ETSS00367,34.99524089,135.77809015,68,321,2013-06-08 22:30:00
12921,782,ETSS00367,34.99524044,135.77808982,68,321,2013-06-08 22:32:00
12922,782,ETSS00367,34.9951348,135.777955,68,321,2013-06-08 22:34:01
12923,782,ETSS00367,34.995110600000004,135.7779371,68,321,2013-06-08 22:36:00
12924,782,ETSS00367,34.99523845,135.7780886,68,321,2013-06-08 22:38:00
12925,782,ETSS00367,34.9951143,135.7779621,68,321,2013-06-08 22:40:02
12926,782,ETSS00367,34.99523749,135.7780876,68,321,2013-06-08 22:42:00
12927,782,ETSS00367,34.99523607,135.77808376,68,321,2013-06-08 22:44:01
12928,782,ETSS00367,34.99523427,135.77808026,68,321,2013-06-08 22:46:00
12929,782,ETSS00367,34.99511223,135.77779892,68,321,2013-06-08 22:48:00
12930,782,ETSS00367,34.9950161,135.77790317,68,321,2013-06-08 22:50:00
12931,782,ETSS00367,34.99522033,135.77793831,68,321,2013-06-08 22:52:00
12932,782,ETSS00367,34.99509716,135.77810315,68,321,2013-06-08 22:54:00
12933,782,ETSS00367,34.99514774,135.77800788,68,321,2013-06-08 22:56:00
12934,782,ETSS00367,34.9950619,135.77797046,68,321,2013-06-08 23:12:00
12935,782,ETSS00367,34.99504643,135.77807823,68,321,2013-06-08 23:14:00
12936,782,ETSS00367,34.995124100000005,135.7779513,68,321,2013-06-08 23:16:01
12937,783,ETSS00401,34.99092684,135.76025485,68,416,2013-07-26 09:49:00
12938,783,ETSS00401,34.9893306,135.7610211,68,373,2013-07-26 10:17:01
12939,783,ETSS00401,34.9893306,135.7610211,68,373,2013-07-26 10:19:17
12940,783,ETSS00401,35.0073857,135.76583259999998,68,273,2013-07-26 10:47:02
12941,783,ETSS00401,35.0073744,135.7658208,68,273,2013-07-26 10:49:00
12942,783,ETSS00401,35.0073811,135.7658395,68,273,2013-07-26 10:51:01
12943,783,ETSS00401,35.007384,135.765843,68,273,2013-07-26 10:53:01
12944,783,ETSS00401,35.007386700000005,135.7658115,68,273,2013-07-26 10:55:02
12945,783,ETSS00401,35.0073734,135.7658333,68,273,2013-07-26 10:57:03
12946,783,ETSS00401,35.0073751,135.76583459999998,68,273,2013-07-26 10:59:01
12947,783,ETSS00401,35.007296200000006,135.76580980000003,68,273,2013-07-26 11:07:03
12948,783,ETSS00401,35.0073915,135.76580890000002,68,273,2013-07-26 11:13:59
12949,783,ETSS00401,35.0074415,135.7658029,68,273,2013-07-26 11:19:03
12950,783,ETSS00401,35.00739,135.76580869999998,68,273,2013-07-26 11:21:48
12951,783,ETSS00401,35.007389,135.765805,68,273,2013-07-26 11:23:00
12952,783,ETSS00401,35.0074054,135.7658185,68,273,2013-07-26 11:25:01
12953,783,ETSS00401,35.0073898,135.76582319999997,68,273,2013-07-26 11:27:03
12954,785,ETSS00398,34.9932969,135.75718222,68,1286,2013-07-26 09:48:00
12955,785,ETSS00398,34.9893306,135.7610211,68,373,2013-07-26 10:20:29
12956,785,ETSS00398,34.9893306,135.7610211,68,373,2013-07-26 10:24:03
12957,785,ETSS00398,35.00725784,135.76589174,68,273,2013-07-26 10:46:00
12958,785,ETSS00398,35.007377500000004,135.7658269,68,273,2013-07-26 10:48:02
12959,785,ETSS00398,35.007389,135.7658056,68,273,2013-07-26 10:50:03
12960,785,ETSS00398,35.007389,135.7658055,68,273,2013-07-26 10:54:00
12961,785,ETSS00398,35.007389,135.7658053,68,273,2013-07-26 10:59:05
12962,785,ETSS00398,35.0073893,135.7658053,68,273,2013-07-26 11:17:03
12963,785,ETSS00398,35.0073895,135.7658051,68,273,2013-07-26 11:19:00
12964,785,ETSS00398,35.0073893,135.7658053,68,273,2013-07-26 11:21:00
12965,785,ETSS00398,35.0074387,135.7657914,68,273,2013-07-26 11:23:01
12966,785,ETSS00398,35.00738920000001,135.7658048,68,273,2013-07-26 11:25:02
12967,785,ETSS00398,35.007382,135.7657874,68,273,2013-07-26 11:27:03
12968,785,ETSS00398,35.0088271,135.7693426,68,222,2013-07-26 13:11:53
12969,785,ETSS00398,35.0089005,135.76903843,68,222,2013-07-26 15:24:32
12970,786,ETSS00171,34.9988602,135.77682109999998,68,1107,2013-06-01 09:25:00
12971,786,ETSS00171,34.9994474,135.7798203,68,297,2013-06-01 09:29:01
12972,786,ETSS00171,34.999342799999994,135.7800103,68,297,2013-06-01 09:35:02
12973,786,ETSS00171,34.9994789,135.7798715,68,297,2013-06-01 10:13:01
12974,786,ETSS00171,34.9962123,135.77982930000002,68,325,2013-06-01 10:23:02
12975,786,ETSS00171,34.995713200000004,135.78188730000002,68,327,2013-06-01 10:33:02
12976,786,ETSS00171,34.995538,135.7830856,68,155,2013-06-01 10:37:02
12977,786,ETSS00171,34.9954763,135.7830689,68,155,2013-06-01 10:39:03
12978,786,ETSS00171,34.9952314,135.7835845,68,156,2013-06-01 10:41:00
12979,786,ETSS00171,35.00237420000001,135.7702729,68,198,2013-06-01 11:07:02
12980,786,ETSS00171,34.9947593,135.783509,68,157,2013-06-01 11:09:03
12981,786,ETSS00171,34.995678000000005,135.7819753,68,327,2013-06-01 11:19:01
12982,786,ETSS00171,34.9961188,135.7808813,68,322,2013-06-01 11:23:03
12983,786,ETSS00171,34.996826899999995,135.7810354,68,323,2013-06-01 11:25:02
12984,786,ETSS00171,34.9982524,135.7808789,68,319,2013-06-01 11:29:03
12985,786,ETSS00171,34.9988763,135.7807289,68,320,2013-06-01 11:31:00
12986,786,ETSS00171,34.9988905,135.78072959999997,68,320,2013-06-01 11:33:01
12987,786,ETSS00171,34.9988727,135.780752,68,320,2013-06-01 11:35:03
12988,786,ETSS00171,34.998875899999994,135.7807254,68,320,2013-06-01 11:37:00
12989,786,ETSS00171,34.9988736,135.7807341,68,320,2013-06-01 11:39:01
12990,786,ETSS00171,34.9988888,135.7807427,68,320,2013-06-01 11:41:02
12991,786,ETSS00171,34.998889,135.7807479,68,320,2013-06-01 11:43:00
12992,786,ETSS00171,34.9988885,135.7807557,68,320,2013-06-01 11:45:01
12993,786,ETSS00171,34.9986794,135.77885940000002,68,335,2013-06-01 11:53:00
12994,786,ETSS00171,34.9986024,135.778874,68,335,2013-06-01 11:55:02
12995,786,ETSS00171,34.9985385,135.779,68,335,2013-06-01 11:57:12
12996,786,ETSS00171,34.9985518,135.77902680000003,68,335,2013-06-01 11:59:03
12997,786,ETSS00171,34.9985283,135.77905800000002,68,335,2013-06-01 12:01:01
12998,786,ETSS00171,34.99825560000001,135.7799315,68,333,2013-06-01 12:03:02
12999,786,ETSS00171,34.9968439,135.7809898,68,323,2013-06-01 12:07:02
13000,786,ETSS00171,34.998442100000005,135.7787907,68,335,2013-06-01 12:09:00
13001,786,ETSS00171,34.9968315,135.7810207,68,323,2013-06-01 12:11:02
13002,786,ETSS00171,35.027083000000005,135.7961444,68,446,2013-06-01 12:43:00
13003,786,ETSS00171,34.999349200000005,135.7800041,68,297,2013-06-01 14:01:00
13004,786,ETSS00171,34.9994156,135.77987109999998,68,297,2013-06-01 14:03:00
13005,786,ETSS00171,35.0006866,135.7798197,68,298,2013-06-01 14:07:05
